rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Gonzaga,WCC,30-3,120.28148926464604,37,94.01799062153977,9,0.9444337081043896,11,30.93687115335094,3.063128846649059,16.0,2.0,16-2,0.6270651605502361,0.6403435815687614,0.6091247714317912,0.6243237824485676,0.6403435815687614,0.6091247714317912,0.7541650472099917,0.7059965065784746,113.36862318837736,106.42405366910181,113.29306800549554,106.51453906824497,118.3577218860788,94.74327364137771,121.98623238792402,93.20926949753871,0.9566529347229613,11.0,0.07947271650899501,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.359438998963953,13,22,68.93236315335183
12,Texas Tech,B12,22-10,126.29163254422122,10,98.78754521033105,27,0.9439937241037716,12,22.8321354355811,10.167864564418899,12.0,6.0,12-6,0.7597311252056705,0.6412422818938303,0.8338734799573516,0.7601251746345226,0.6412422818938303,0.8338734799573516,0.6024595803972055,0.686832687701266,118.2985524124641,102.74157824328589,118.26420678277921,102.82022979543643,128.88394730638507,98.17557464113881,127.7971518059283,100.32520617988956,0.9417674427611087,17.0,-0.00568406378982278,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.047790934642095,20,188,66.40820549392349
13,Michigan St.,B10,25-7,122.89006349033878,28,96.16034989153795,16,0.9437810395729341,13,25.904515460741557,7.095484539258443,15.0,5.0,15-5,0.7465308302002653,0.5800126734109331,0.8299121902694916,0.7432805573226783,0.5800126734109331,0.8299121902694916,0.6278919430209488,0.7638479229339041,118.56198571465605,104.01488384347454,118.34674444404699,104.07651990452683,123.31600991691096,95.14849928476755,123.56527870003275,94.17644007195594,0.9578475069044098,18.0,0.061538132550225666,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.43952429253203,11,51,65.98079627719278
14,Virginia,ACC,29-5,122.24772594418918,29,95.8286308158537,14,0.9426818921515981,14,29.92047250966659,5.0795274903334064,15.0,3.0,15-3,0.6764258851774362,0.46143390232321846,0.7921048825439335,0.6738691329563697,0.46143390232321846,0.7921048825439335,0.6990198248687668,0.8343254809881713,115.10678781551562,105.90121929985403,115.02971456757102,105.99052790559246,119.7407909925478,94.01037619877732,123.10047017138979,94.00572736379272,0.9569306428525884,14.0,0.07353775819402619,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.758151130084218,8,33,65.57763983305887
15,St. John's,BE,28-6,119.83601986111401,43,94.12447697553861,10,0.9414379212782809,15,28.82451532401693,6.175484675983072,18.0,2.0,18-2,0.7292134305246311,0.6167794944723102,0.7746151929825131,0.7304882484324327,0.6167794944723102,0.7746151929825131,0.6894166815778572,0.7396058636395615,114.95511820826654,103.50787587010836,114.80529412330773,103.36713722048417,119.23286330514966,95.18160322781787,124.06579719675655,96.75578128476751,0.945789866901922,11.0,0.04331682898294198,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.25645813449748,15,81,69.60376019025172
16,Tennessee,SEC,22-11,121.50691207349827,32,95.53605479826089,13,0.9407758510731759,16,22.0,11.0,11.0,7.0,11-7,0.7318957364537148,0.5266446002217062,0.8609184972410342,0.7318957364537148,0.5266446002217062,0.8609184972410342,0.6144451180462669,0.7425606623492302,118.31615847632142,105.01604832348808,118.31615847632142,105.01604832348808,121.82619886791296,96.51985352330847,122.13673341426971,97.61356550072861,0.9293950834693755,18.0,-0.039301866555426,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.117977345796498,23,269,65.22477844540508
17,Louisville,ACC,23-10,124.03429926662665,22,98.16619703163255,23,0.9364224533568045,17,23.7441812128712,10.2558187871288,11.0,7.0,11-7,0.7085898565588024,0.5541035340850042,0.8019224095560467,0.7123098473851847,0.5541035340850042,0.8019224095560467,0.6472949053894524,0.7407348536406485,115.44695607760937,103.81616611917586,115.48629888784217,103.74574522352341,125.70509615838428,99.47460290862168,122.30141473383631,101.05332118098652,0.89976926264007,17.0,-0.027679533920882404,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.99600704426306,25,244,69.71230724991212
18,Alabama,SEC,23-9,129.4991173942207,3,102.78811918263884,67,0.9344135106570343,18,23.85666814777889,9.143331852221108,13.0,5.0,13-5,0.789084982477816,0.711991554036566,0.8447518517332424,0.7865208033217972,0.711991554036566,0.8447518517332424,0.5987102875721192,0.6289610344335471,119.15819543532585,102.97581318132639,118.97734468741484,103.03579310532834,128.51335864289663,102.84315751374952,129.2298381811939,104.33908581918907,0.9213175370867598,16.0,0.04666581685939264,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.546163555997346,17,76,73.05923674301097
19,Arkansas,SEC,26-8,127.94396595159586,5,101.67114837297919,49,0.9335944548145365,19,26.889558582264495,8.110441417735505,13.0,5.0,13-5,0.7460275469999426,0.5779709960330741,0.8468478482347235,0.7428771336132082,0.5779709960330741,0.8468478482347235,0.6226122042888317,0.7003571790721019,118.53253908918559,104.23509134391368,118.20020941063417,104.16684515303565,129.03793755426156,102.43939302860801,126.23708861552097,101.78106431046808,0.9224695596148271,17.0,0.0756564718258842,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.537253878830458,9,29,70.97427124121225
20,Nebraska,B10,26-6,117.25388279550751,61,93.48342460849723,7,0.9312089381774938,20,26.91906926166221,6.08093073833779,15.0,5.0,15-5,0.6950365387678742,0.4149266416342549,0.8356697130958171,0.6904535521050543,0.4149266416342549,0.8356697130958171,0.6542422949409046,0.8839521462590253,116.38490867774983,104.82239423310183,116.21332046502727,104.95032946399238,119.64179557541054,91.54067934841501,119.59586693871383,93.82832587609248,0.942159870227573,15.0,0.10423516710366221,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.452338524406727,10,11,66.82093045580076
21,Wisconsin,B10,24-10,127.17617344150538,8,101.64125244447092,48,0.9293944259034178,21,24.8501854376139,10.149814562386101,14.0,6.0,14-6,0.7344606203108172,0.49778753935122544,0.8363014384103833,0.7334404093470155,0.49778753935122544,0.8363014384103833,0.6232908797359251,0.8311744998425716,117.27803765909813,103.26968959830417,117.23241834895393,103.39112773353794,129.4206860185568,102.40848437137277,125.37628958432826,101.74625616871175,0.9169516123855922,18.0,0.028293378041857498,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.374160532530093,19,107,68.69395616980778
22,Kansas,B12,23-10,117.86865189751727,56,94.38278944778435,11,0.9279381063867537,22,23.85336953620245,10.14663046379755,12.0,6.0,12-6,0.7864962470291408,0.6909677179267043,0.8424658163643901,0.7836206047965123,0.6909677179267043,0.8424658163643901,0.5899481135105821,0.6709477239792732,117.7827357525951,101.31336767002325,117.48010164808653,101.28416477807359,120.41281585242069,96.76334317007758,117.10093605973523,96.89841425046609,0.8982373103582894,18.0,0.052299073833903975,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.2592818922555855,18,66,67.6096555723995
23,Ohio St.,B10,21-12,125.21718620626652,13,101.60783442142369,47,0.9170317721008816,23,21.683670598997494,12.316329401002507,12.0,8.0,12-8,0.7271807191473092,0.49060352413008756,0.8356748966201936,0.7303942971955113,0.49060352413008756,0.8356748966201936,0.6217898230135378,0.8163310799250533,116.60433753205409,103.08162800473409,116.55272501977088,102.98083337217531,127.35563892011965,102.67707106654282,125.56419634788854,101.15183493986055,0.9231712727154895,17.0,-0.018503448870044625,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.887376763083869,32,225,66.16146682777048
24,UCLA,B10,23-11,124.51821529737856,17,101.76068371859597,51,0.9106033534371937,24,23.702422296760258,11.297577703239744,13.0,7.0,13-7,0.7134623743140815,0.48625942917301307,0.8185860081941492,0.7162738366569297,0.48625942917301307,0.8185860081941492,0.6384020291710665,0.8024457501407875,116.35126770451525,103.56846511549057,116.45549413824673,103.62856699386529,124.94730120519537,102.56997964476759,124.98436104713551,105.17312023221699,0.8791791592203734,15.0,0.020400501176055408,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.612799173975153,29,126,64.68768853514807
25,Saint Mary's,WCC,27-5,119.38898099186223,48,97.5855192190786,22,0.910443706018307,25,27.596731726856408,5.403268273143593,16.0,2.0,16-2,0.5999255104184462,0.5599272788350022,0.6124001510058634,0.6081986486699658,0.5599272788350022,0.6124001510058634,0.7733821354272388,0.8159049798079183,111.94652104744284,105.77017858174825,112.19473256161727,105.63333518761559,121.01543556734295,98.32443700010636,113.7672214600512,96.0563144482616,0.8750128760702881,6.0,0.04828188625644558,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.0044121232841565,24,71,65.30213914283087
26,Iowa,B10,21-12,122.13066961805433,30,100.19089656825165,35,0.9069679726319162,26,21.540199752789032,12.45980024721097,10.0,10.0,10-10,0.6915660320181654,0.41232484908312766,0.835988067999678,0.6974743892577558,0.41232484908312766,0.835988067999678,0.6412313776019427,0.8407058751962597,115.51503259372903,104.48160726491817,115.54522241875196,104.26023341431284,120.8787508052529,100.54860962554997,121.03889488834766,98.34228328922482,0.9159126901454183,15.0,-0.020748972063814763,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9453293781494774,38,229,63.02710053079651
27,North Carolina,ACC,24-8,121.467750295422,33,100.05319248735225,33,0.9029454129119282,27,24.634640715232322,8.365359284767678,12.0,6.0,12-6,0.7026945952519679,0.5335925382753192,0.8142818817955324,0.7069361970067709,0.5335925382753192,0.8142818817955324,0.6646116413059654,0.7858190817542289,115.30453715610716,104.03272927207637,115.42516186703782,104.00410895139122,123.01284001803154,102.25070089215205,121.25166181369912,102.28238132071264,0.8761541320389438,14.0,0.07905367108861239,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.9205906473497,21,25,67.98560805765439
28,Santa Clara,WCC,26-8,124.99640694909242,15,103.71184846856885,78,0.8953589901628152,28,26.514221444257885,8.485778555742113,15.0,3.0,15-3,0.6120065661359417,0.5491847950985729,0.6193928909395137,0.6199465689710459,0.5491847950985729,0.6193928909395137,0.7587711143980264,0.8152677240580891,111.83394760311383,105.1667081253832,112.07150014391449,105.01432466246177,125.85513682659237,103.18650089719745,121.82564194350834,104.67505487356968,0.8513077866923102,8.0,0.006150517688769841,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.138283468356229,36,157,69.25742380182969
29,Utah St.,MWC,28-6,123.02905171265087,27,102.0858813618311,55,0.8952915878497915,29,28.53701014404426,6.462989855955742,15.0,5.0,15-5,0.6396995729475199,0.512539023342338,0.6921447892708789,0.6465810417472231,0.512539023342338,0.6921447892708789,0.7699689707587208,0.8455859226569203,112.454181846517,105.42229528313044,112.6646968989918,105.27865562108734,125.32988068245065,104.11255495775116,121.57073737141452,101.56165521520813,0.8877585802994696,7.0,0.05486825206390933,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.9890590394525773,26,60,67.55370639774591
30,Clemson,ACC,24-10,116.54148664538513,69,96.95489634324318,20,0.8924501781849878,30,24.459800247210968,10.54019975278903,12.0,6.0,12-6,0.6821329712434132,0.5178668040054976,0.7665000256649307,0.6885568284257504,0.5178668040054976,0.7665000256649307,0.6787709698934381,0.7680036391279802,114.6838414322541,105.16996159634076,114.89660795184324,105.02770259555375,114.8353090950467,95.87190996803322,117.11818989992834,94.73086870474184,0.9198014484494405,12.0,0.03440117357283601,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1718746699584246,31,96,64.27331427623717
31,Kentucky,SEC,21-13,119.91073398828422,41,99.9856703882617,31,0.8899066653204392,31,21.485778555742115,13.514221444257887,10.0,8.0,10-8,0.7362842862023908,0.5238799117577713,0.8680147354495288,0.7408292777517428,0.5238799117577713,0.8680147354495288,0.589760496849995,0.7290834747132371,118.13442970118706,104.19159948917869,118.33048619441753,104.17789231678667,121.06179776517817,101.4276352266334,119.37517965595862,101.01454198416378,0.8722029187326559,20.0,0.04339444523877767,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.290439768828457,30,80,68.31926791641577
32,Cincinnati,B12,18-15,112.30666964171229,112,93.69128802423502,8,0.8893503650841718,32,18.0,15.0,9.0,9.0,9-9,0.6813702137650406,0.46112272410104505,0.8356582894009277,0.6813702137650406,0.46112272410104505,0.8356582894009277,0.6728013777493601,0.830082955264806,114.43264687424139,103.92204216180642,114.43264687424139,103.92204216180642,117.722755764532,94.65522300368985,114.29827894447658,97.64364425215531,0.8594947508790592,14.0,-0.1102416100777075,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-2.001825667716345,70,358,67.65123785566516
33,BYU,B12,23-11,124.7457398121665,16,104.3257342123687,88,0.88652577491082,33,23.0,11.0,9.0,9.0,9-9,0.74816098459484,0.6041686088344277,0.841267799261536,0.74816098459484,0.6041686088344277,0.841267799261536,0.6176587158351412,0.7404622655124162,115.97431335667994,102.02884779995324,115.97431335667994,102.02884779995324,124.98019383110335,107.68461602739421,125.64906871208383,102.92971954068501,0.9083484322824052,16.0,0.08304505157432107,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.538080221512398,22,20,69.77913568103176
34,Indiana,B10,18-14,121.94480000675836,31,102.09374851058476,56,0.8852673830012278,34,18.0,14.0,9.0,11.0,9-11,0.7015953323819692,0.4403816498369841,0.8408241920930312,0.7015953323819692,0.4403816498369841,0.8408241920930312,0.6420767506825233,0.8370783833538106,116.27470413415519,104.17518806664982,116.27470413415519,104.17518806664982,124.10378903643758,104.00322302251152,116.93300014586511,104.45653517501452,0.7854216541801236,14.0,-0.05601824163487301,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.4083415228319886,53,315,66.19917504000458
35,Miami FL,ACC,25-8,121.07720279232144,34,101.46562528739193,45,0.8841310553109324,35,25.571025585123326,8.428974414876674,13.0,5.0,13-5,0.6394964118768309,0.4095175779129442,0.7722527074215104,0.645730674338395,0.4095175779129442,0.7722527074215104,0.7038686136816968,0.8336629195355413,113.26712603450521,105.8316431996337,113.46282025748567,105.7491667244999,121.61324708225821,102.10409989431975,120.44592978619539,100.72526479733632,0.8865775425417531,11.0,0.07558380756771577,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.8481166939210825,28,30,67.92965806903378
36,Villanova,BE,24-8,119.61169363950373,45,100.53854676688006,38,0.8805509811081887,36,24.46298985595574,8.537010144044258,15.0,5.0,15-5,0.706921331187229,0.5679820913464464,0.7808429126551093,0.7126295207913891,0.5679820913464464,0.7808429126551093,0.6931396375065707,0.7672319321118647,114.7634786477241,104.08267026618645,115.01395055924861,104.0221615111075,119.70391258744735,99.6021936008722,111.4669036758637,97.48765042100563,0.8236134087967989,8.0,0.08346989638940938,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.9370728939748076,27,19,64.94639680236452
37,Georgia,SEC,22-10,124.31731323606186,18,104.7604517112042,92,0.8774338675578047,37,22.541479691103383,10.458520308896617,10.0,8.0,10-8,0.6705013185453376,0.40708836022051587,0.8541443113870947,0.6761951659054168,0.40708836022051587,0.8541443113870947,0.6737118823857476,0.8563824415985988,115.34634284606419,105.79843995991739,115.47431214638449,105.69021620701942,126.62853249541867,106.65755491331913,124.79683198891335,102.39618966193761,0.9067964377122918,14.0,0.04812078981087309,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.6022609122986484,33,72,72.02594121401691
38,N.C. State,ACC,20-13,124.07921435108449,20,104.63475946571339,89,0.8765448991902243,38,20.548289464265764,13.451710535734238,10.0,8.0,10-8,0.7186500379395474,0.5820014250952796,0.8071558158909632,0.7226310072709269,0.5820014250952796,0.8071558158909632,0.6702627705643385,0.7843113580936412,115.55345525514149,104.28086076946003,115.80354555089136,104.34298875673551,123.46043175598597,104.45982776571007,122.75435084681615,105.02505999227854,0.8573976174218144,13.0,-0.024861117080074435,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3362182563986787,44,240,69.09192211332207
39,Texas A&M,SEC,21-11,119.88928949709829,42,101.39118997310862,43,0.8729390726314568,39,21.403268273143592,11.596731726856406,11.0,7.0,11-7,0.6734546015205138,0.42205174216264957,0.8439588698641052,0.6806360895424735,0.42205174216264957,0.8439588698641052,0.669046798827422,0.8599312458413879,116.12332954843905,106.62486541695657,116.22228868351037,106.35094583483223,121.2174033553594,99.88484782616922,119.11540038509416,99.99528631872744,0.8820670522151304,13.0,0.023599950892138732,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5905480653413595,41,113,71.01586083429868
40,Oklahoma,SEC,19-15,125.14723524828955,14,105.86473937872417,117,0.8726149429145454,40,19.0,15.0,7.0,11.0,7-11,0.6987571248538447,0.4464273199974232,0.8592421216968315,0.6987571248538447,0.4464273199974232,0.8592421216968315,0.6481352973769612,0.7933762822632053,115.73192033799563,105.48081830828362,115.73192033799563,105.48081830828362,124.34148077626888,105.60745710540944,128.46555415734434,107.26920360530316,0.8883176712793877,15.0,-0.04192806275313876,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.4737823043651796,54,274,66.14948261397362
41,Auburn,SEC,17-16,124.20305574459388,19,105.7955064811809,115,0.8635050169711184,41,17.0,16.0,7.0,11.0,7-11,0.7604930332939116,0.6179541367826662,0.8576077329354462,0.7604930332939116,0.6179541367826662,0.8576077329354462,0.580511739558514,0.6436963292423977,119.10963798832675,103.31817606153636,119.10963798832675,103.31817606153636,125.63679418712769,107.52820445704265,123.91948703481047,105.23979655325287,0.8674952033409284,19.0,-0.007586123843089543,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.1814828632947707,45,194,67.35195156243397
42,SMU,ACC,20-13,123.04567583040264,26,104.97266146680543,96,0.8613848959939854,42,20.709532939800606,13.290467060199392,8.0,10.0,8-10,0.713357573744363,0.5404157675313308,0.8238372176907043,0.7134891192302386,0.5404157675313308,0.8238372176907043,0.6829262143200154,0.8189896973510413,115.75342522631733,104.2377759047379,115.78087491390784,104.33628093878099,124.78853515080453,106.97461531263376,121.26992167162695,104.26640885542778,0.8503437994961462,13.0,-0.011565882364953262,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.024341360496560105,46,212,68.6220870758204
43,Saint Louis,A10,28-5,119.56932976546932,46,102.22705610648865,61,0.8583982816378452,43,28.458520308896617,5.541479691103384,15.0,3.0,15-3,0.5160429137021888,0.3882461681358769,0.5826975013617306,0.5266720594046777,0.3882461681358769,0.5826975013617306,0.8373736467636529,0.8896985792374731,108.6961454226913,107.41326066492842,109.16951414435235,107.33287251477799,120.81466962424578,103.05025001623568,101.56483444420283,79.96256746189802,0.9399187430685206,2.0,0.05138969088053569,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.863990495972943,39,67,71.01390387557646
44,San Diego St.,MWC,22-11,112.20783457062494,114,96.10043050888328,15,0.8559471946705071,44,22.0,11.0,14.0,6.0,14-6,0.6463085355511042,0.5396539516626817,0.675097754626537,0.6463085355511042,0.5396539516626817,0.675097754626537,0.7367223594622679,0.7456881725463352,114.2104602067608,105.67622960724535,114.2104602067608,105.67622960724535,113.3425724310568,95.6811935773342,110.07391177349447,98.66577366519681,0.7787265051565968,9.0,-0.005713236110264086,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.09391414359840844,47,189,68.59866651860824
45,Texas,SEC,18-14,124.05652530881696,21,106.39321233748728,126,0.8540029951764987,45,18.451710535734236,14.548289464265762,9.0,9.0,9-9,0.6713158043856756,0.41076116369701904,0.8529397059257763,0.6775348678638665,0.41076116369701904,0.8529397059257763,0.6327568262634413,0.7711591508179544,116.18286201037226,105.15394269700701,116.42962302098289,105.13771822106192,126.39766198060761,106.73819840211344,125.2350230727009,105.61116468348048,0.8765245913214118,18.0,-0.00689317357904673,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.21090460504833242,49,192,67.09866522474178
