rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Michigan St.,B10,26-9,112.38350466038551,31,89.27836095320806,8,0.9338145588533154,11,26,9,13,5,13-5,0.7389479611354394,0.5299467211813654,0.839581051436088,0.7389479611354394,0.5299467211813654,0.839581051436088,0.6232763101277606,0.8015610201888674,109.04353901222588,96.29431455377221,109.04353901222588,96.29431455377221,114.40858093559102,89.46680468989393,114.05568878909844,89.04475186294405,0.945152991828103,19,0.047003118862117055,1215.0,1110.0,1146.8500000000001,1.059423638662423,0.9678685093953,0,0.7222222222222222,6.688959713780541,8,69,63.05718528018012
12,Georgetown,BE,25-7,108.66165888233499,68,86.53171911505137,3,0.9320662930034171,12,25,7,14,4,14-4,0.6820554648929504,0.4497259157788449,0.7983551998883102,0.6820554648929504,0.4497259157788449,0.7983551998883102,0.6869075827593348,0.8466577140580859,106.83881473631797,97.77590312095596,106.83881473631797,97.77590312095596,110.47890790704479,86.22181709957084,122.51014617054048,94.82241944179538,0.9500817686798486,14,0.031718764410531675,1152.0,1025.0,1122.375,1.0263949214834613,0.91324200913242,0,0.7777777777777778,6.510799863603444,9,93,61.13103285174423
13,Arizona,P12,27-8,115.65536251931118,11,93.74512231584437,36,0.9179944106656212,13,27,8,12,6,12-6,0.7015653001634983,0.5667838496011337,0.7602137918112319,0.7015653001634983,0.5667838496011337,0.7602137918112319,0.7257596282398329,0.7933187101579665,106.47415585296308,97.67471398933851,106.47415585296308,97.67471398933851,111.65815923319661,94.19982748600043,128.80720633368472,106.516367551676,0.8989133141165316,9,0.010858049175216378,1283.0,1193.0,1212.9125,1.0577844650788908,0.9835829047849701,0,0.6666666666666666,4.580954672778635,16,138,65.47046593033936
14,VCU,A10,27-9,115.00953913260594,13,93.42329411144283,34,0.9161042428548481,14,27,9,12,4,12-4,0.6414831188696904,0.5312796779526179,0.6892756527560382,0.6414831188696904,0.5312796779526179,0.6892756527560382,0.75798726250391,0.8161732429395501,106.02861617405148,99.75292968651068,106.02861617405148,99.75292968651068,116.33294353903545,97.66365419961623,118.22027862802419,106.77520387244088,0.7633212335989756,8,-0.03507931864134117,1242.0,1111.0,1098.1125,1.1310316565925622,1.0117360470807863,0,0.75,2.709518949965094,27,258,66.7860008402153
15,Pittsburgh,BE,24-9,114.05640965906504,19,92.6809598126249,30,0.9157994584939356,15,24,9,12,6,12-6,0.6268288634378982,0.35484089830135357,0.7902574703751359,0.6268288634378982,0.35484089830135357,0.7902574703751359,0.7219566383576979,0.9062371012936699,105.67207375902053,99.14380932763015,105.67207375902053,99.14380932763015,112.77953003951183,90.42208848149869,120.5316424924538,96.72317676355692,0.9262649122953287,10,-0.019676468792428792,1187.0,1047.0,1116.9750000000001,1.062691644844334,0.9373531189149263,0,0.6666666666666666,3.111377200054906,25,218,58.937042581715545
16,Miami FL,ACC,29-7,113.59532756445361,24,92.42460039065082,26,0.914656611722765,16,29,7,15,3,15-3,0.7087585209027171,0.6339675360030389,0.7304055993406628,0.7087585209027171,0.6339675360030389,0.7304055993406628,0.7172718895850614,0.7720292742567598,108.04748793750099,98.52813464084043,108.04748793750099,98.52813464084043,111.21629106958844,88.84649267430069,133.433341205828,104.14429298057752,0.945317838256176,12,0.05999240499741787,1237.0,1075.0,1152.3374999999999,1.0734702289910727,0.9328864156551359,0,0.8333333333333334,6.35471157069218,10,53,61.67204696346182
17,Saint Louis,A10,28-7,109.16632893707188,62,88.87185906935574,7,0.9141416703195121,17,28,7,13,3,13-3,0.6197085989755575,0.4713220156320213,0.6970349149208187,0.6197085989755575,0.4713220156320213,0.6970349149208187,0.7767915930800535,0.8552994988719661,104.68846581512737,99.41922914686053,104.68846581512737,99.41922914686053,110.13149967905544,88.74392784079824,107.10091855015233,89.62707895889777,0.8857769121944757,7,0.0005323940033853392,1143.0,981.0,1070.025,1.0681993411368893,0.916801009322212,0,0.8125,3.8911870049131485,20,170,63.3163393277714
18,Creighton,MVC,28-8,117.65111919591108,7,96.43303777219424,69,0.907799656145207,18,28,8,13,5,13-5,0.644122313674453,0.5816323228052548,0.6469109765848882,0.644122313674453,0.5816323228052548,0.6469109765848882,0.7556962123925065,0.7758345442222166,105.27113551115863,99.08796585203021,105.27113551115863,99.08796585203021,119.55153404043743,99.92658315973418,121.23807947239682,98.16658514877541,0.9189033104614566,9,0.009495390333683074,1353.0,1182.0,1154.6375,1.1717963430080869,1.0236979138474196,0,0.7222222222222222,3.5965593599011734,22,143,63.88177630441129
19,Wichita St.,MVC,30-9,111.8675375918269,34,92.42748803578183,27,0.8998218811685701,19,30,9,12,6,12-6,0.6544395483561928,0.5478613938530622,0.647819104634418,0.6544395483561928,0.5478613938530622,0.647819104634418,0.7284908886390308,0.7974096410444746,106.93513890492119,99.28720498245671,106.93513890492119,99.28720498245671,108.52402371096252,93.93983440596439,124.96349210386884,96.04593154677903,0.9537677973018948,11,0.04146844620149026,1223.0,1105.0,1142.575,1.0703892523466731,0.967113756208564,0,0.6666666666666666,2.332842618293357,31,79,63.68810942508088
20,Minnesota,B10,21-13,113.66818614353167,23,94.05432778691525,39,0.8982771175306665,20,21,13,8,10,8-10,0.7394220983546725,0.5842326426525911,0.8263343079566363,0.7394220983546725,0.5842326426525911,0.8263343079566363,0.6387352874385108,0.801687044321758,108.78059315943565,96.4081444204943,108.78059315943565,96.4081444204943,112.8390370726608,95.40971240219245,120.11372772613939,102.39467445851082,0.8624096611563974,18,-0.01730645393176633,1154.0,1149.0,1109.2749999999999,1.040319127357959,1.0358116787992158,0,0.4444444444444444,2.0953311727458326,32,211,62.79296215835073
21,Marquette,BE,26-9,114.0139349292199,20,94.68742187608837,48,0.8943536728392749,21,26,9,14,4,14-4,0.7096823257411278,0.5201912064915563,0.7896135988194063,0.7096823257411278,0.5201912064915563,0.7896135988194063,0.666737243648965,0.7977804599997661,106.19657932109759,95.59876897724162,106.19657932109759,95.59876897724162,115.32976018641165,93.32262549506382,123.70861179319876,102.98957406231783,0.8916747394986164,15,0.08669174738199814,1229.0,1134.0,1148.8500000000001,1.0697654175915043,0.9870740305522913,0,0.7777777777777778,4.461652509943294,18,21,63.26714615976444
22,Oklahoma St.,B12,24-9,108.83669129058356,65,90.40845106364924,13,0.8941048695184658,22,24,9,13,5,13-5,0.6430187229060899,0.49560403732834607,0.7035600984534924,0.6430187229060899,0.49560403732834607,0.7035600984534924,0.7307514644754708,0.8396461812257244,106.942557599522,99.81737751267501,106.942557599522,99.81737751267501,109.12544280152945,90.50263177517567,114.40095335068219,97.82055175517729,0.8582230816711848,13,0.0067285178598056605,1324.0,1192.0,1260.875,1.0500644393774166,0.9453752354515713,0,0.7222222222222222,3.1770297925585163,24,156,65.97384930034723
23,Iowa,B10,24-13,110.1554588962077,51,91.99475485674732,23,0.8881371169625163,23,24,13,9,9,9-9,0.6490807374486314,0.3421746165242703,0.803883008142406,0.6490807374486314,0.3421746165242703,0.803883008142406,0.6988223959762083,0.8993052619456048,106.0421349022915,98.39920788013991,106.0421349022915,98.39920788013991,108.97849778883707,90.3659357265942,120.66294978506971,100.60004510066808,0.8900504731518525,15,-0.03126994197585742,1193.0,1162.0,1193.9125,0.9992357061342436,0.9732706542564887,0,0.5,0.029447509906461333,51,250,66.32819549899907
24,Saint Mary's,WCC,27-7,115.25160523899156,12,96.3586769779975,68,0.8868500382812392,24,27,7,14,2,14-2,0.5843451978886975,0.5321789546993608,0.5796016475515179,0.5843451978886975,0.5321789546993608,0.5796016475515179,0.7886483401088441,0.8531482348122182,104.99481249310682,100.51420138589434,104.99481249310682,100.51420138589434,115.2401340731359,93.17179312945572,114.84531355819448,97.7985681982481,0.863865785520827,7,0.02380771830381334,1179.0,974.0,1031.6625,1.1428156010323145,0.9441072056026075,0,0.875,2.6897515742263294,28,112,63.46137718053362
25,North Carolina,ACC,24-11,112.73202691185975,30,94.5461180087883,46,0.8832060193951371,25,24,11,12,6,12-6,0.688198277268677,0.5059557155850696,0.7705455378732659,0.688198277268677,0.5059557155850696,0.7705455378732659,0.6951513210770135,0.8095106903687137,106.74756672251344,97.51763827828269,106.74756672251344,97.51763827828269,110.04697401682523,92.08710120032919,117.49063922647402,105.98896270260371,0.7658048377134985,13,0.019258355051599008,1300.0,1217.0,1246.1875,1.0431817041978033,0.9765785646220974,0,0.6666666666666666,2.5543092993954213,29,122,70.01751196540086
26,Kansas St.,B12,26-8,114.34365497072227,16,95.93393937213523,61,0.8827578002798375,26,26,8,14,4,14-4,0.6388573774529402,0.4712423417614345,0.7048469327764825,0.6388573774529402,0.4712423417614345,0.7048469327764825,0.7008815985342363,0.7744917001980495,106.18905963349971,98.7775747415326,106.18905963349971,98.7775747415326,117.41134610855867,97.12097553240618,120.08725060694188,102.64401831735212,0.8587497636233918,14,0.09039678555676456,1261.0,1147.0,1124.175,1.1217114773055796,1.0203037783263282,0,0.7777777777777778,5.406800679389734,12,18,61.651026886719876
27,Missouri,SEC,23-11,114.56245985249069,15,96.63386603110939,72,0.8762291234400057,27,23,11,11,7,11-7,0.6273310770199159,0.5055548942731634,0.6888011518551427,0.6273310770199159,0.5055548942731634,0.6888011518551427,0.7342380358275118,0.7714237204928327,105.25669746868422,98.96627554317536,105.25669746868422,98.96627554317536,116.05755861694067,97.42003106886958,116.55050109788321,104.3176343387878,0.7816262780882922,10,-0.02212425330779122,1372.0,1230.0,1230.45,1.1150392132959486,0.9996342801414116,0,0.6111111111111112,1.2566604252306406,40,227,66.29459710340298
28,Iowa St.,B12,23-12,118.25411608543736,5,99.79019920209926,130,0.8756980225612212,28,23,12,11,7,11-7,0.6427985799523727,0.4778306011929352,0.7056458205946384,0.6427985799523727,0.4778306011929352,0.7056458205946384,0.7112103713441954,0.8247265278257075,105.40775583871873,98.340672753693,105.40775583871873,98.340672753693,119.62716461049581,99.75378361734357,123.38274144158609,104.45980355706064,0.8715375555715366,15,-0.016376201574609617,1416.0,1325.0,1256.7,1.1267605633802817,1.0543486910161535,0,0.6111111111111112,0.7482414165147829,43,207,68.22441638682689
29,Virginia,ACC,23-12,108.51975874732318,70,91.78138776814578,22,0.8728627876943605,29,23,12,11,7,11-7,0.5974386332598713,0.39668836086347553,0.7262263240493434,0.5974386332598713,0.39668836086347553,0.7262263240493434,0.7837795208191449,0.8827822823491878,103.5629178105312,99.27843039643913,103.5629178105312,99.27843039643913,108.64098154650264,89.45958662625851,119.56419095308344,99.70386582469943,0.8898257839751189,8,-0.08903098643959739,1151.0,1030.0,1097.0,1.04922515952598,0.9389243391066545,0,0.6111111111111112,-1.4286485366102473,71,328,59.336189018520926
30,UNLV,MWC,24-10,105.86570690053581,112,89.80380146040363,9,0.8690126332351673,30,24,10,10,6,10-6,0.6484508639898574,0.5271153975636862,0.7182623312107184,0.6484508639898574,0.5271153975636862,0.7182623312107184,0.7568515650186833,0.8261395286648671,106.01997706975476,99.33682895887743,106.01997706975476,99.33682895887743,102.98321581730414,89.32229674781895,112.75801122258926,95.204597846137,0.8750078149792614,9,-0.0019965021889530865,1052.0,1007.0,1067.4624999999999,0.9855147136316266,0.9433586659952927,0,0.625,1.8315945185224707,34,180,67.9506049570728
31,Colorado St.,MWC,24-9,117.77897404815937,6,99.91179198677456,134,0.8689838083425315,31,24,9,11,5,11-5,0.6573708558205195,0.5256442613914786,0.7182659921526391,0.6573708558205195,0.5256442613914786,0.7182659921526391,0.7416613164187595,0.8327070538669482,105.33965056867457,98.12373224763887,105.33965056867457,98.12373224763887,117.31515512248868,97.73960193347233,108.65481115014644,98.07205577840014,0.764668172216847,9,0.034084484568764783,1157.0,1046.0,1035.9125,1.1168896986955945,1.0097377915605807,0,0.6875,1.9698844393533288,33,88,63.450014055601756
32,San Diego St.,MWC,21-11,107.1317684554057,89,90.9347849536351,15,0.8681895321936203,32,21,11,9,7,9-7,0.6678998885358888,0.5553378973563032,0.7183668607915643,0.6678998885358888,0.5553378973563032,0.7183668607915643,0.7393947159005171,0.7911763562306167,106.22447763622668,98.53977675998253,106.22447763622668,98.53977675998253,107.2809594771252,90.60992657619342,106.31861418618429,94.66663401605923,0.7916509730765452,9,-0.03099481528979442,1082.0,1004.0,1051.3875,1.0291162868114754,0.9549286062465075,0,0.5625,0.4927887024774424,46,247,65.48090478697337
33,Notre Dame,BE,25-10,114.10868211777971,18,96.93165390061793,75,0.8671705818258019,33,25,10,11,7,11-7,0.6728109177307228,0.4507307332640957,0.7898118956559418,0.6728109177307228,0.4507307332640957,0.7898118956559418,0.7008579960922715,0.8863915686443912,105.89739391048246,97.33574370801422,105.89739391048246,97.33574370801422,113.52582745284968,97.98110456089705,114.66565682890811,100.7533150503203,0.8156986455780016,10,0.06279048868904669,1200.0,1172.0,1138.0125,1.054469964082117,1.0298656649202007,0,0.6111111111111112,3.8374383560650114,21,48,60.307411592870935
34,Illinois,B10,21-13,110.8346328419602,40,94.24577005481206,42,0.8658244940404916,34,21,13,8,10,8-10,0.729241006522874,0.530642756938574,0.8225113308941145,0.729241006522874,0.530642756938574,0.8225113308941145,0.6309477008006139,0.8103890804954871,108.53494119563936,96.14766824344842,108.53494119563936,96.14766824344842,109.08879168485362,94.34856096304765,125.53111346253517,106.34689553159535,0.8707091951151353,19,0.04145780564882695,1157.0,1179.0,1154.7625000000003,1.0019376278672019,1.0209891644385747,0,0.4444444444444444,2.3790677113140832,30,80,64.74365799941292
35,Oregon,P12,28-9,105.94254270585749,111,90.09121366751464,12,0.86574552305748,35,28,9,12,6,12-6,0.6520374817938948,0.4027569308379611,0.768848567990988,0.6520374817938948,0.4027569308379611,0.768848567990988,0.7364946356712728,0.8723282915943346,105.10457360850246,98.48385736058849,105.10457360850246,98.48385736058849,102.88817942252687,91.77488693799629,113.52417054815317,96.66014201155885,0.8640529174332019,11,0.07462686157036025,1211.0,1187.0,1229.8,0.9847129614571476,0.9651975931045699,0,0.6666666666666666,2.899014474587977,26,31,67.8437686163965
36,Memphis,CUSA,31-5,107.54085033935795,83,91.50128918153402,18,0.8649998851353313,36,31,5,16,0,16-0,0.5753038162516116,0.5500806275431416,0.5503733574798538,0.5753038162516116,0.5500806275431416,0.5503733574798538,0.7959062649896717,0.7822692512353216,105.1492784440973,101.62675083141956,105.1492784440973,101.62675083141956,107.38785454465052,89.49624704879211,135.832717739183,116.34704010847427,0.8557877990676458,6,0.11159220240065748,1227.0,1019.0,1122.575,1.0930227379016992,0.9077344498140436,0,1.0,4.739122767726825,15,7,67.94715561640739
37,Cincinnati,BE,22-12,105.54404799797965,116,89.86006467553747,10,0.864134115608426,37,22,12,9,9,9-9,0.6779536871638209,0.4569192709282024,0.805087345829424,0.6779536871638209,0.4569192709282024,0.805087345829424,0.6977571230552239,0.8549726983981629,105.71467650941977,97.53828702220042,105.71467650941977,97.53828702220042,104.33086258279133,90.57379807422532,116.35487103509183,100.20163650057204,0.8479732610302227,12,0.00675972385440371,1083.0,1086.0,1120.5375,0.9665004517921088,0.96917773836217,0,0.5,1.6869670845171103,35,155,64.15089117229716
38,Baylor,B12,22-14,113.96426282071977,21,97.33798363040702,83,0.8597843124579653,38,22,14,9,9,9-9,0.6687195096469689,0.5786542459903464,0.7074418918114831,0.6687195096469689,0.5786542459903464,0.7074418918114831,0.7207297784189186,0.7855449548941137,106.34711836075046,98.36513147064007,106.34711836075046,98.36513147064007,108.73913102692704,93.6400312891364,114.12410121049925,97.19309985625284,0.8637447758039943,14,-0.04857622309587062,1269.0,1189.0,1217.9874999999997,1.0418826137378259,0.9762004946684595,0,0.5,-2.464099402942348,80,282,66.25878188642362
39,New Mexico,MWC,29-6,108.21453504126305,73,92.56604638272998,28,0.8576885177131343,39,29,6,13,3,13-3,0.6870149171214203,0.6362523832101001,0.7196987434386796,0.6870149171214203,0.6362523832101001,0.7196987434386796,0.7428978003933949,0.7816725197426869,106.0437449462619,97.92686623375259,106.0437449462619,97.92686623375259,106.41490143604807,90.21264623277187,101.36707053811908,88.62520929124645,0.8241639359276072,9,0.15377296452546196,1081.0,971.0,1041.1125,1.0383123821873237,0.9326561730840808,0,0.8125,6.993807299232687,7,2,64.09986968666595
40,N.C. State,ACC,24-11,116.38600511293473,10,99.5655608802804,126,0.8575518555959243,40,24,11,11,7,11-7,0.6684450897459476,0.5430220106667496,0.7334969198435163,0.6684450897459476,0.5430220106667496,0.7334969198435163,0.7259951603616984,0.8064079703471456,106.66035191765566,98.47753603844562,106.66035191765566,98.47753603844562,114.7199859338132,98.17076427619185,127.28187634714513,108.04628163948938,0.8680940912510733,12,0.024176282004681915,1351.0,1279.0,1235.5375,1.093451230739658,1.0351769978653016,0,0.6111111111111112,0,57,111,66.73568590447012
41,Butler,A10,26-9,110.3591115111983,45,94.55004876306347,47,0.8554521367727218,41,26,9,11,6,11-6,0.6801541314444028,0.5857630328926551,0.7032413429285927,0.6801541314444028,0.5857630328926551,0.7032413429285927,0.6976484979180514,0.7299261024600882,106.97447232879506,98.54980730287986,106.97447232879506,98.54980730287986,107.31495567428509,94.489570175185,118.02914096436247,100.43664200787822,0.864847705622667,13,0.11723798838258159,1121.0,1086.0,1090.8999999999999,1.0275918965991384,0.995508295902466,0,0.6470588235294118,4.7978678336719245,14,6,63.30778624082471
42,La Salle,A10,24-10,113.23668325130035,25,97.72154592138054,91,0.8448305326887418,42,24,10,11,5,11-5,0.6441692685100802,0.5078039476302764,0.6879321666553665,0.6441692685100802,0.5078039476302764,0.6879321666553665,0.7455640143779858,0.8306205814370162,105.88327415357696,99.23639836922416,105.88327415357696,99.23639836922416,111.26879443455663,95.24581153768268,108.66658912981516,99.5076651116822,0.7335231078163384,8,0.0423072185322918,1149.0,1061.0,1071.4125,1.0724160862412937,0.9902815208894801,0,0.6875,0.4733653153085839,47,77,64.6698718604654
43,Colorado,P12,21-12,106.07866920469813,108,91.69419126516462,21,0.8423479009118843,43,21,12,10,8,10-8,0.7144356919696876,0.5810076065531877,0.7834132545576447,0.7144356919696876,0.5810076065531877,0.7834132545576447,0.7058220172518551,0.7820096169414138,107.2913345431164,97.58207553430759,107.2913345431164,97.58207553430759,105.32786559512206,89.36918649547016,104.03031810261305,93.20668204334655,0.779614977992272,9,0.02619493578287324,1161.0,1119.0,1170.2375,0.9921063032076822,0.9562161527040451,0,0.5555555555555556,1.4205608578583493,39,105,64.19239092647658
44,Middle Tennessee,SB,28-6,106.60697452984708,97,92.20202092255477,25,0.8414983708761994,44,28,6,19,1,19-1,0.44953393897263316,0.599405630355589,0.3527801613849083,0.44953393897263316,0.599405630355589,0.3527801613849083,0.8626248267711144,0.7570986421540539,100.57154052379411,102.19707718585853,100.57154052379411,102.19707718585853,105.62438472642793,89.6085090169421,95.69376904106169,95.35072835211639,0.5103232796494319,3,0.015047997082249909,1451.0,1121.0,1327.6124999999997,1.092939393083449,0.844372887420087,0,0.95,0.9547777773614896,42,131,63.51291767474916
45,Villanova,BE,19-14,106.4436009956028,102,92.13212159861226,24,0.8403056064371317,45,19,14,10,8,10-8,0.716869588460312,0.5510790184429569,0.8045206374192848,0.716869588460312,0.5510790184429569,0.8045206374192848,0.6742342244215359,0.8220086611145865,106.79592773884586,96.12638971564415,106.79592773884586,96.12638971564415,107.52918998639032,89.01648244562591,114.13321670799988,96.28984865362519,0.8759951084709144,13,-0.0035363131495068645,1198.0,1148.0,1207.1375,0.9924304397800582,0.9510101376189539,0,0.5555555555555556,0.30349325208346,50,185,66.40309362893107
46,UCLA,P12,25-10,111.17994742941804,37,96.34573485765779,67,0.8384688550336625,46,25,10,13,5,13-5,0.7013462118945688,0.548049980057911,0.7761966780785021,0.7013462118945688,0.548049980057911,0.7761966780785021,0.7252056481489605,0.8352784728457961,106.03725693154796,97.15435530162534,106.03725693154796,97.15435530162534,107.45539510964018,91.10649719783461,123.31390084049254,106.35404955055157,0.845735048534728,11,0.08699091853108099,1274.0,1223.0,1264.85,1.0072340593746294,0.9669130726963673,0,0.7222222222222222,3.3400423392533716,23,20,68.2849474949695
47,Stanford,P12,19-15,110.2023738894712,49,95.65662552154276,55,0.8358769520646561,47,19,15,9,9,9-9,0.7019011603811804,0.5886051862534057,0.7714395742038554,0.7019011603811804,0.5886051862534057,0.7714395742038554,0.7247137427017689,0.7917686574714635,106.39460402410617,97.64463972063592,106.39460402410617,97.64463972063592,111.80576473837696,95.22620349779226,111.61129853927119,101.71366211236789,0.7441968786190671,9,-0.0634138849806436,1284.0,1221.0,1222.6750000000002,1.0501564193264765,0.9986300529576542,0,0.5,-2.2137728969145227,75,297,66.84222025622978
48,Oklahoma,B12,20-12,111.79908055517464,35,97.16736542881426,79,0.833839524274588,48,20,12,11,7,11-7,0.670743137157765,0.5777893305160404,0.7103567148943933,0.670743137157765,0.5777893305160404,0.7103567148943933,0.7161578050803846,0.8075901846957864,106.38680125748756,98.1948615879737,106.38680125748756,98.1948615879737,113.86286649315221,96.9596077045992,115.50110701502794,99.01298215386811,0.8546236265412597,12,0.005807447431649293,1324.0,1243.0,1219.725,1.0854905818934597,1.0190821701613069,0,0.6111111111111112,0.3765928678024414,48,158,65.3833769215032
