rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Indiana,B10,27-9,121.15907604640941,4,98.18402512185213,88,0.9181896054831314,11,27,9,11,7,11-7,0.680904156763144,0.45787347733342537,0.8052650566118913,0.680904156763144,0.45787347733342537,0.8052650566118913,0.6786449489562745,0.8377831844125795,107.84723334384685,98.19222835204302,107.84723334384685,98.19222835204302,117.81711153487475,98.25394843402177,129.4394641154712,102.96115471344241,0.9328870837885445,15,0.039544282309872614,1311.0,1253.0,1177.2500000000002,1.1136122318963684,1.064344871522616,0,0.6111111111111112,5.734024154300005,12,83,66.58893476362296
12,Vanderbilt,SEC,25-11,116.34158880578654,14,94.4467532256696,30,0.9166506285580666,12,25,11,10,6,10-6,0.7026891579440799,0.6063534277548741,0.7534528898381139,0.7026891579440799,0.6063534277548741,0.7534528898381139,0.6916611037206896,0.7780566779968333,108.21037199851354,98.31608286736177,108.21037199851354,98.31608286736177,118.37253390613841,94.14162807395813,119.9142525954007,92.99129146585076,0.9490258495161277,13,-0.026908151954925574,1132.0,1021.0,1015.2375,1.1150100345978158,1.005676011770645,0,0.625,4.0297146318005,20,233,64.9273629232316
13,Memphis,CUSA,26-9,113.7297842067918,25,92.41485465934092,17,0.9158061077054029,13,26,9,13,3,13-3,0.6365500371442211,0.6625643468411335,0.6065489546069605,0.6365500371442211,0.6625643468411335,0.6065489546069605,0.7763166805879074,0.7232384579601089,105.12520173654255,99.18553219743708,105.12520173654255,99.18553219743708,112.5798444726415,90.63001383465738,125.50032857180013,107.39586965426672,0.8571167783601187,8,-0.058424173257977996,1177.0,950.0,1051.3249999999998,1.1195396285639552,0.9036216203362425,0,0.8125,3.0026942070432034,23,285,67.25356247538429
14,Georgetown,BE,23-9,111.65305144498801,37,90.7340927819914,12,0.9157400653851373,14,23,9,12,6,12-6,0.7010243980507576,0.5401018279675787,0.758133616988498,0.7010243980507576,0.5401018279675787,0.758133616988498,0.6941634240655734,0.7604431173831322,107.75171205534718,98.21270557899675,107.75171205534718,98.21270557899675,107.41251121774948,89.59435864000693,126.36339793919404,106.9861726859572,0.871503260732139,16,-0.005394326446337416,1161.0,1076.0,1137.5625000000002,1.0206032635569473,0.9458820943904179,0,0.6666666666666666,4.623651145635026,16,187,62.04756263955826
15,Saint Louis,A10,25-8,111.75104655826875,36,90.87592235785279,13,0.9151305780520012,15,25,8,12,4,12-4,0.6200745565037816,0.4794234691329261,0.6727069167533068,0.6200745565037816,0.4794234691329261,0.6727069167533068,0.7701630481344977,0.8541071258109122,105.24610346786733,99.85909547012245,105.24610346786733,99.85909547012245,107.36906038876364,89.33582128447877,112.20304762216784,94.01820370317411,0.8842646170569066,10,-0.03716140824026459,1097.0,957.0,1036.525,1.0583439859144737,0.9232772967366922,0,0.75,2.7746389096223005,29,251,61.228510865751566
16,Louisville,BE,30-10,105.6714821385329,118,86.39452291634939,1,0.9102118126209925,16,30,10,10,8,10-8,0.7233271812666563,0.5475568662466637,0.7740284945249534,0.7233271812666563,0.5475568662466637,0.7740284945249534,0.6730305239988009,0.7999183810124675,108.93740860463049,98.03289628172995,108.93740860463049,98.03289628172995,103.3272667305118,88.93701912053703,114.17161010133857,90.68164350200733,0.9339492530284778,17,0.05786783005688689,1210.0,1169.0,1226.25,0.9867482161060143,0.9533129459734965,0,0.5555555555555556,5.515149360067715,13,45,65.86763582349562
17,Baylor,B12,29-8,116.43264392531728,13,95.58659412811008,44,0.9062534498651332,17,29,8,12,6,12-6,0.6878435627458298,0.48688688182933687,0.7533287402660149,0.6878435627458298,0.48688688182933687,0.7533287402660149,0.6842633611825735,0.8270330840936014,107.75361355802492,98.65343513841077,107.75361355802492,98.65343513841077,115.13598510546942,95.39135927081696,121.55690165863518,100.6709780452396,0.8973422427496532,16,0.08841610619036744,1299.0,1208.0,1190.2749999999996,1.0913444372098888,1.0148915166663168,0,0.6666666666666666,6.960029831017709,9,23,65.58132821658565
18,Duke,ACC,27-7,117.19317415142191,9,96.8747888887271,61,0.8993161968010973,18,27,7,13,3,13-3,0.7084313664684135,0.6832876261269258,0.7190836960332848,0.7084313664684135,0.6832876261269258,0.7190836960332848,0.7000566560221919,0.6943033757935269,107.96475327939979,97.87407223980185,107.96475327939979,97.87407223980185,117.03180642436622,98.13288219223904,135.30909256015428,112.02543891059666,0.8976710633416852,12,0.09578434713292072,1206.0,1098.0,1081.9375,1.1146669747559355,1.0148460516434636,0,0.8125,7.981325943012646,7,18,67.12603547402563
19,New Mexico,MWC,27-7,110.76881776516018,47,91.63350084048912,14,0.8985262957760672,19,27,7,10,4,10-4,0.5776474485552306,0.44594691530542246,0.6556768331738789,0.5776474485552306,0.44594691530542246,0.6556768331738789,0.8091957467080969,0.8801604084386668,103.69791047134456,100.50283566790075,103.69791047134456,100.50283566790075,109.65058826197443,90.18550047410385,122.25774886428934,101.17860389776638,0.8981017235201992,8,-0.012511420229204262,986.0,835.0,914.7625,1.0778754048181904,0.9128052363318347,0,0.7142857142857143,2.9169921029239605,26,200,65.46031754496589
20,Marquette,BE,27-8,111.23908849369317,42,92.0810491177434,15,0.8978578042291498,20,27,8,14,4,14-4,0.6960184132640207,0.5221510637153773,0.7853257287444847,0.6960184132640207,0.5221510637153773,0.7853257287444847,0.7008801423721642,0.8172959713446459,106.96841014461793,97.63477775888059,106.96841014461793,97.63477775888059,112.62410653172327,93.14928439744146,113.58093877532058,96.30181522202629,0.869645513217296,15,0.07498145690376323,1339.0,1223.0,1249.2250000000001,1.0718645560247353,0.9790069843302847,0,0.7777777777777778,6.075727109342796,11,31,69.97329131540762
21,Florida St.,ACC,25-10,108.246646742249,72,90.17963047501061,8,0.8909033111749297,21,25,10,12,4,12-4,0.6889062956057725,0.566807897341834,0.7378544853894271,0.6889062956057725,0.566807897341834,0.7378544853894271,0.7065041539328163,0.7847139327579696,107.47229299699924,98.20540430663479,107.47229299699924,98.20540430663479,107.4818971223609,91.19325148927422,112.5737414808162,92.76447274092409,0.9025394487813866,16,0.023775719887938918,1092.0,1015.0,1067.225,1.0232144112066341,0.9510646770830894,0,0.75,4.271937662351145,18,116,66.47055213537212
22,Cincinnati,BE,26-11,110.70902637328007,48,92.86934755269928,19,0.8829518161774667,22,26,11,12,6,12-6,0.6539679040577322,0.3794631770835837,0.7680737485145461,0.6539679040577322,0.3794631770835837,0.7680737485145461,0.7098865588098603,0.8957204663887044,105.67581836609075,98.42487930890833,105.67581836609075,98.42487930890833,110.90413030824384,92.86863442214059,114.15398618412439,95.04415150050004,0.8915698599829488,17,0.021303304121924382,1213.0,1151.0,1161.0625,1.044732734025946,0.9913333692200033,0,0.6666666666666666,2.988711273634807,24,123,63.202793038934274
23,Gonzaga,WCC,26-7,113.39102784733777,27,95.18700157120423,41,0.8821019170795209,23,26,7,13,3,13-3,0.5615179078802344,0.5675405362088864,0.4865092580220343,0.5615179078802344,0.5675405362088864,0.4865092580220343,0.8109030923366757,0.8225188444514852,104.82781020549835,102.03570210430858,104.82781020549835,102.03570210430858,107.27150844892313,94.27438382452705,121.82422362807574,103.01651566140642,0.8730759620964361,6,0.0008416828941651966,1167.0,991.0,1069.7875,1.090870850519379,0.9263521961137142,0,0.8125,2.1250708325215215,33,171,64.77719101070039
24,Michigan,B10,23-10,114.72031013157272,17,96.88712454245062,63,0.8746736931484032,24,23,10,13,5,13-5,0.7180489259527906,0.5394544476149978,0.8141560479488057,0.7180489259527906,0.5394544476149978,0.8141560479488057,0.6493176168218706,0.769231477566603,108.90088610125281,98.0622812520396,108.90088610125281,98.0622812520396,113.4267952709222,91.5834781252002,123.70095307555516,100.89512283120501,0.9124187444929697,16,0.09263497285378652,1143.0,1083.0,1075.7375000000002,1.062526871100059,1.0067511823284023,0,0.7222222222222222,6.237435746643212,10,20,60.535573952604295
25,Purdue,B10,22-13,117.83361637735054,7,99.52722755505627,108,0.8745373616047077,25,22,13,10,8,10-8,0.6846025934002068,0.49176833817178406,0.7950105848028508,0.6846025934002068,0.49176833817178406,0.7950105848028508,0.6856925448378757,0.8411433497579364,108.58020967212984,99.05207641398952,108.58020967212984,99.05207641398952,116.45437797747098,100.21881542076657,127.29807802219399,108.81029360424075,0.8587131696284832,15,-0.015985273876185757,1268.0,1254.0,1151.15,1.1015071884637102,1.089345437171524,0,0.5555555555555556,1.7510137410710513,38,210,64.2757300575106
26,Iowa St.,B12,23-11,113.87322888790892,24,96.71013944107577,58,0.8674648195012936,26,23,11,12,6,12-6,0.6540070925489198,0.45906212146717057,0.7577261559193209,0.6540070925489198,0.45906212146717057,0.7577261559193209,0.7187997168608333,0.8761307199507722,107.16690186037218,99.18695013622073,107.16690186037218,99.18695013622073,112.808207742168,93.19860872727524,120.03383776036316,101.17246839424445,0.8771690467919471,13,0.006121235067785613,1285.0,1193.0,1205.7749999999996,1.0657046298024095,0.9894051543613032,0,0.6666666666666666,1.8715377274832476,36,156,66.05921658523772
27,Alabama,SEC,21-12,105.52751950001091,120,89.71048852104585,6,0.8661591054066298,27,21,12,9,7,9-7,0.6903133508095273,0.6233760772832871,0.7351644293523507,0.6903133508095273,0.6233760772832871,0.7351644293523507,0.7276504121773978,0.7641362951585314,108.05500632002412,99.24972996278146,108.05500632002412,99.24972996278146,103.24885050091821,90.16667560829244,115.90941552397858,101.74765560770476,0.8173658505265965,11,-0.03519259142900233,1012.0,958.0,1021.7000000000002,0.9905060193794655,0.9376529313888615,0,0.5625,1.557053988155244,39,246,61.79106824629529
28,Kansas St.,B12,22-11,109.36216300259191,61,93.16029054337402,22,0.863415101179202,28,22,11,10,8,10-8,0.6617615974703279,0.4656823854227279,0.7581829799223878,0.6617615974703279,0.4656823854227279,0.7581829799223878,0.7123697393979147,0.8647066693924669,107.00973503621059,98.84702017092218,107.00973503621059,98.84702017092218,107.82156351535131,90.61658912052164,123.89515802863319,103.16732253290445,0.8914328073072367,14,0.011047800038169298,1214.0,1153.0,1188.85,1.0211548975901081,0.9698448080077386,0,0.5555555555555556,2.1104653487266685,34,144,66.33556369481244
29,Virginia,ACC,22-10,104.53416914277364,134,89.11703764839214,5,0.8623538932328402,29,22,10,9,7,9-7,0.6158146796517517,0.44620484553586975,0.7305509716786747,0.6158146796517517,0.44620484553586975,0.7305509716786747,0.7433194939220322,0.8595187666587008,105.24396635106405,100.1797697089321,105.24396635106405,100.1797697089321,104.2204957415986,87.32442674063746,110.03990672248923,92.4967960769972,0.8805021970113517,11,-0.001105383785673264,958.0,891.0,971.9250000000001,0.9856727628160609,0.9167374025773593,0,0.5625,1.9652656712178684,35,179,59.470104706437866
30,UNLV,MWC,24-9,109.15849962781154,64,93.29555473878904,23,0.8588568485226992,30,24,9,9,5,9-5,0.6065591766914973,0.525357045171779,0.6614479485015484,0.6065591766914973,0.525357045171779,0.6614479485015484,0.7640883942812887,0.7748303805518031,104.78733769865745,99.86832163499862,104.78733769865745,99.86832163499862,108.89218369345402,93.24269676283151,123.1532958521989,104.87457611707798,0.8638503368427161,9,0.01956996957071533,1021.0,951.0,976.2625,1.0458252775252557,0.9741232506626035,0,0.6428571428571429,2.8254766647907736,28,126,68.97090995974354
31,Temple,A10,23-8,114.0462305795354,23,97.6123162325438,71,0.8568540110571506,31,23,8,12,3,12-3,0.6789682120692387,0.6565475266141375,0.6845268535800278,0.6789682120692387,0.6565475266141375,0.6845268535800278,0.7482056025391206,0.7613698580189369,107.19441785065628,99.33516483000217,107.19441785065628,99.33516483000217,116.67810629607466,97.51441808052382,118.6721172215273,100.9219488971725,0.8656688919210732,9,0.06454914198802542,1160.0,1055.0,1034.5375000000001,1.121273999250873,1.0197793700083368,0,0.8,4.215497558722079,19,38,66.06101943344886
32,Stanford,P12,26-11,107.52290960200983,83,92.14470709785019,16,0.8550724782779419,32,26,11,10,8,10-8,0.5850516311993165,0.45632738224968783,0.6430039443510713,0.5850516311993165,0.45632738224968783,0.6430039443510713,0.8037018582269874,0.8704310458571674,104.29634076034053,100.57551835300077,104.29634076034053,100.57551835300077,104.014180265346,93.80744660018583,105.69442861559202,89.05294348738992,0.8776318271103576,9,-0.04096277987231889,1212.0,1183.0,1214.7250000000001,0.9977566939019118,0.9738829776286813,0,0.5555555555555556,-1.3806350329759012,83,259,66.5638350271221
33,California,P12,24-10,110.23796884146394,52,94.75778237850272,33,0.8507061382906338,33,24,10,13,5,13-5,0.6035139399490496,0.4987019787880869,0.6434951223668578,0.6035139399490496,0.4987019787880869,0.6434951223668578,0.7753954664374926,0.8271031423506959,104.59216473898158,100.02606671993216,104.59216473898158,100.02606671993216,110.59928949515667,93.63160300345628,111.54506038348066,102.4128223484727,0.7275628071050686,11,-0.0004030542426088912,1291.0,1141.0,1202.1750000000002,1.0738869133029716,0.9491130659013869,0,0.7222222222222222,1.8211050431455271,37,176,65.71686167210983
34,Belmont,ASun,26-8,116.65219910252506,11,100.31094533937636,132,0.8501277550180277,34,26,8,16,2,16-2,0.49760557813894835,0.5702375120167742,0.4343542344264122,0.49760557813894835,0.5702375120167742,0.4343542344264122,0.8319596950507592,0.7446006103331534,103.25166494749742,103.01045465700643,103.25166494749742,103.01045465700643,119.32048218978743,99.45573080402883,112.0515291949303,102.00547677418734,0.7465359795387653,5,-0.013109272222793789,1515.0,1206.0,1237.8375,1.2239086309794298,0.9742797418885758,0,0.8888888888888888,0.9320466214042282,45,202,66.85152351469584
35,N.C. State,ACC,24-13,112.64666189983859,30,97.1828390202028,67,0.8452879577587269,35,24,13,9,7,9-7,0.6492957813437851,0.5561776025063452,0.680456272883402,0.6492957813437851,0.5561776025063452,0.680456272883402,0.7224994016927975,0.797062873785133,106.41359496162355,98.58149275127329,106.41359496162355,98.58149275127329,109.34489847650266,97.65949917218512,125.72027613177524,109.57772898995727,0.829259809070433,16,0.004086759789873828,1124.0,1088.0,1079.8625,1.0408732593269976,1.007535681626133,0,0.5625,0,64,160,66.92313880845171
36,Connecticut,BE,20-14,111.00252013346136,45,96.22100187852544,51,0.8379984636435827,36,20,14,8,10,8-10,0.7051376069067381,0.5509935445636671,0.7864714591568762,0.7051376069067381,0.5509935445636671,0.7864714591568762,0.7106894139983096,0.8422307206185099,107.82438496275702,98.38976049784713,107.82438496275702,98.38976049784713,108.54617475066385,95.66485834242204,114.56373809934945,103.92242811401137,0.7541919283049595,15,-0.025513939482755266,1181.0,1178.0,1156.85,1.0208756537148291,1.0182824048061547,0,0.4444444444444444,0.47324117733767135,49,229,63.03948195040806
37,VCU,CAA,29-7,107.363767845975,87,93.12016917157928,21,0.8371014457957123,37,29,7,15,3,15-3,0.5368811033312872,0.5641623866776895,0.4587864512877855,0.5368811033312872,0.5641623866776895,0.4587864512877855,0.8242700111901522,0.8298050214577195,102.16049798847855,100.58752934272678,102.16049798847855,100.58752934272678,103.1802064070821,91.51173602509525,107.0892815241227,87.33435755236297,0.9125414012728177,5,0.05576976394968258,1221.0,1050.0,1186.4624999999999,1.0291096431619204,0.8849837226208161,0,0.8333333333333334,2.319378884438377,31,49,64.94401517536711
38,Creighton,MVC,29-6,119.3961209893559,5,103.6708711998238,200,0.8353589163187148,38,29,6,14,4,14-4,0.5966956896697876,0.5243510208174728,0.6053135967776766,0.5966956896697876,0.5243510208174728,0.6053135967776766,0.7896967650716892,0.8254183745317475,104.49654169090365,100.31512794119799,104.49654169090365,100.31512794119799,118.22874297921557,103.28282406190576,115.20199116372028,103.95794684982435,0.7651377268722022,6,0.12567822353254,1363.0,1245.0,1184.7875,1.150417268919532,1.0508213498201155,0,0.7777777777777778,4.765738283197294,15,9,66.06119634443618
39,South Florida,BE,21-14,103.35912223004888,153,90.06502026662555,7,0.8296704443110391,39,21,14,12,6,12-6,0.6989220083227888,0.5546299633601275,0.7638634311180635,0.6989220083227888,0.5546299633601275,0.7638634311180635,0.704931052726816,0.7845256383125444,107.44578835464381,98.30276540150317,107.44578835464381,98.30276540150317,101.82021560097601,89.09869172727386,98.87833975962403,86.37688844885216,0.825556337023845,13,0.0013100504977385796,1050.0,1024.0,1077.15,0.9747945968528059,0.9506568258831174,0,0.6666666666666666,0.010940904486419933,58,168,58.483454927636224
40,St. Bonaventure,A10,20-12,112.12957971283132,34,97.88329633801499,81,0.8267277472026552,40,20,12,10,6,10-6,0.6024617090332276,0.508397807094351,0.6223901933697487,0.6024617090332276,0.508397807094351,0.6223901933697487,0.781424255993188,0.8260914105493963,105.00152357204054,100.59985426463882,105.00152357204054,100.59985426463882,109.93620741185882,96.16914638613338,114.99793500819939,108.3876989115027,0.6639161168483728,7,-0.055538013181030355,1161.0,1066.0,1073.45,1.0815594578229073,0.9930597605850295,0,0.625,-1.0443049344348436,78,278,63.29561474578763
41,Harvard,Ivy,25-5,108.7029337095793,70,95.01149882067513,36,0.8246449089766021,41,25,5,12,2,12-2,0.48623131708030154,0.5190557350325962,0.42031806131161925,0.48623131708030154,0.5190557350325962,0.42031806131161925,0.8529639461530437,0.8354935750870952,101.25508929916114,101.5204808315166,101.25508929916114,101.5204808315166,106.69877833353254,94.12749644911898,115.44266709239173,105.42989380882518,0.7394996674582976,3,0.06048044618487225,896.0,756.0,833.8375000000001,1.0745498973121261,0.9066514758571064,0,0.8571428571428571,2.3341492938571973,30,43,60.277306118373524
42,Murray St.,OVC,28-2,106.93180194516012,93,93.75465476431435,26,0.819411353297578,42,28,2,15,1,15-1,0.4369373605641146,0.588103203245128,0.2973285385095945,0.4369373605641146,0.588103203245128,0.2973285385095945,0.8767865578920494,0.8052713453792208,102.4071640289929,104.944245517693,102.4071640289929,104.944245517693,106.24996098744141,97.55364238052329,103.81470798801404,82.71408047244692,0.9316938713813409,2,0.12874441181198293,1203.0,1006.0,1075.875,1.118159637504357,0.9350528639479494,0,0.9375,3.9055959246901897,21,7,64.99119313652284
43,Texas,B12,20-14,111.57599022301659,38,97.88664579422748,82,0.818363792587363,43,20,14,9,9,9-9,0.6815957633815842,0.5193554002954079,0.7632382293051727,0.6815957633815842,0.5193554002954079,0.7632382293051727,0.6896563183109183,0.8114451813315621,108.08253348501215,98.67355680827673,108.08253348501215,98.67355680827673,110.01080405936847,96.87310325180133,120.01066779630604,105.20120859235608,0.8197444761881525,17,0.01163354402219896,1252.0,1230.0,1199.1000000000001,1.0441164206488198,1.0257693269952464,0,0.5,0.8315007074049342,46,141,64.66668313952614
44,La Salle,A10,21-13,108.0066351778587,79,94.79795324161805,34,0.8175917315317603,44,21,13,9,7,9-7,0.5773338805517071,0.43864164656257715,0.6733015881300647,0.5773338805517071,0.43864164656257715,0.6733015881300647,0.8031669651164084,0.8735356848539398,104.8522990055389,101.38144527117046,104.8522990055389,101.38144527117046,107.63889195823585,95.71996998540726,103.48180761229767,95.73037680335788,0.7100016053653306,9,-0.08100410567201688,1158.0,1111.0,1112.3000000000002,1.0410860379394047,0.9988312505618986,0,0.5625,-2.0442290027216234,92,319,67.54203229820133
45,West Virginia,BE,19-14,111.43642457337805,40,97.84589026370672,79,0.816931725144331,45,19,14,9,9,9-9,0.6985454197533099,0.5672731015708194,0.7754082305952017,0.6985454197533099,0.5672731015708194,0.7754082305952017,0.7222639870495505,0.815861100585014,107.36377753991331,98.63000992735275,107.36377753991331,98.63000992735275,111.74572842285178,97.08822687514687,117.71036589369741,104.47690403062415,0.7976227241513417,15,-0.017710505157819578,1221.0,1188.0,1154.2124999999999,1.057864128139316,1.0292732057571723,0,0.5,-0.19973813178105032,67,215,64.29656053297347
46,Drexel,CAA,29-7,110.24350574991837,51,96.88065008328894,62,0.8154674568271301,46,29,7,16,2,16-2,0.4829968769381005,0.46704881350415023,0.44234982150999114,0.4829968769381005,0.46704881350415023,0.44234982150999114,0.8670204755712335,0.8539980983107789,100.8153266875014,101.93573393990131,100.8153266875014,101.93573393990131,107.0111182176906,96.38703767741383,83.64502274729342,90.54141047147705,0.2867764221820469,3,0.025689337376917254,1178.0,1003.0,1090.7500000000002,1.0799908319963325,0.919550767820307,0,0.8888888888888888,1.1817323413557026,41,112,60.15057173219871
47,Miami FL,ACC,20-13,111.17153040444079,43,97.76783637097466,77,0.8141953957058041,47,20,13,9,7,9-7,0.6480321070134126,0.5547324774957253,0.7177212721534937,0.6480321070134126,0.5547324774957253,0.7177212721534937,0.7374746037316463,0.8056180619098355,105.96242350590396,98.67801243429665,105.96242350590396,98.67801243429665,111.2661520159273,94.66394110679896,114.47000089003905,101.11765783157888,0.8063276294401454,11,-0.018625078826804753,1124.0,1051.0,1067.4750000000001,1.0529520597672075,0.9845663832876647,0,0.5625,-0.19786589781685376,66,220,63.17156135576286
48,Pittsburgh,BE,22-17,114.52257170717007,19,101.12675265153305,148,0.8069898232151361,48,22,17,5,13,5-13,0.6655290677936196,0.4971838460843553,0.7875374396655184,0.6655290677936196,0.4971838460843553,0.7875374396655184,0.7403824207581922,0.8679665164551003,106.33546300715693,99.17785436444942,106.33546300715693,99.17785436444942,108.69615016895085,99.49407161817577,119.03182777093527,105.53583340157117,0.7996189097420137,13,-0.04721255166162519,1153.0,1218.0,1147.4250000000002,1.0048587053620062,1.0615072880580427,0,0.2777777777777778,-2.9988182327146182,106,267,61.98041965487078
