year,team,conference,wins,losses,ppg,opp_ppg,mov,sos,srs,rank,srs_rank
2010,Wofford,Southern(South),26,9,68.8,61.0,7.83,-2.57,4.43,102,102.0
2010,Utah,MWC,14,17,66.4,66.4,0.03,4.16,4.29,103,103.0
2010,Southern Mississippi,CUSA,20,14,64.7,59.8,4.88,2.25,4.21,104,104.0
2010,Oregon,Pac-10,16,16,69.9,70.2,-0.31,5.96,4.0,105,105.0
2010,Charlotte,A-10,19,12,73.4,71.1,2.29,3.0,3.96,106,106.0
2010,Montana,Big Sky,22,10,69.6,61.3,8.38,-2.35,3.93,107,107.0
2010,Oregon State,Pac-10,14,18,60.3,62.2,-1.88,5.79,3.76,108,108.0
2010,Bradley,MVC,16,15,67.5,67.4,0.06,4.11,3.74,109,109.0
2010,Sam Houston,Southland(West),25,8,79.3,69.2,10.06,-3.37,3.71,110,110.0
2010,Weber State,Big Sky,20,11,76.2,71.0,5.13,-1.04,3.71,111,110.0
2010,Creighton,MVC,18,16,69.8,68.2,1.59,3.15,3.59,112,112.0
2010,Morehead State,OVC,24,11,71.6,63.3,8.26,-3.07,3.51,113,113.0
2010,Southern Illinois,MVC,15,15,70.1,67.5,2.6,1.27,3.44,114,114.0
2010,George Washington,A-10,16,15,70.3,68.2,2.16,0.96,3.12,115,115.0
2010,Pacific,Big West,23,12,65.6,60.9,4.69,-1.19,2.9,116,116.0
2010,Louisiana Tech,WAC,24,11,73.1,69.8,3.29,-0.4,2.89,117,117.0
2010,Akron,MAC(East),24,11,70.6,65.5,5.11,-1.5,2.82,118,118.0
2010,William & Mary,CAA,22,11,67.1,64.5,2.55,1.63,2.82,119,118.0
2010,Southern Methodist,CUSA,14,17,66.2,64.5,1.77,3.78,2.39,120,120.0
2010,Western Kentucky,Sun Belt(East),21,13,71.2,66.7,4.5,-2.18,2.32,121,121.0
2010,Iona,MAAC,21,10,66.1,62.0,4.16,-1.85,2.31,122,122.0
2010,Iowa,Big Ten,10,22,60.5,66.0,-5.47,8.09,2.12,123,123.0
2010,New Mexico State,WAC,22,12,78.3,77.6,0.68,1.66,2.06,124,124.0
2010,Northern Colorado,Big Sky,25,8,73.5,66.7,6.79,-4.26,2.06,125,124.0
2010,Appalachian State,Southern(North),24,13,74.8,69.4,5.38,-2.76,1.8,126,126.0
2010,Hofstra,CAA,19,15,70.8,68.2,2.53,-0.02,1.65,127,127.0
2010,IU Indy,Summit,25,11,74.5,67.2,7.25,-4.08,1.63,128,128.0
2010,DePaul,Big East,8,23,61.0,66.9,-5.87,7.58,1.61,129,129.0
2010,Harvard,Ivy,21,8,74.0,66.5,7.48,-3.91,1.59,130,130.0
2010,Colorado State,MWC,16,16,66.3,66.7,-0.44,3.61,1.35,131,131.0
2010,Detroit Mercy,Horizon,20,14,69.4,65.7,3.71,-1.59,1.35,132,131.0
2010,Belmont,A-Sun,19,12,73.1,68.5,4.58,-3.41,1.3,133,133.0
2010,Rutgers,Big East,15,17,67.5,71.7,-4.22,5.91,1.29,134,134.0
2010,St. Bonaventure,A-10,15,16,70.1,70.4,-0.29,1.96,1.29,135,134.0
2010,Milwaukee,Horizon,20,14,69.7,68.1,1.65,0.52,1.23,136,136.0
2010,Indiana State,MVC,17,15,66.0,66.3,-0.31,2.4,1.11,137,137.0
2010,Louisiana State,SEC(West),11,20,61.5,66.4,-4.97,5.93,0.97,138,138.0
2010,Duquesne,A-10,16,16,70.3,71.4,-1.03,1.95,0.79,139,139.0
2010,Indiana,Big Ten,10,21,66.2,71.5,-5.23,9.37,0.76,140,140.0
2010,Boston University,AmEast,21,14,72.2,68.4,3.8,-3.23,0.57,141,141.0
2010,Cleveland State,Horizon,16,17,69.2,68.3,0.88,2.12,0.57,142,141.0
2010,Miami (OH),MAC(East),14,18,62.4,63.3,-0.88,1.43,0.56,143,143.0
2010,Drake,MVC,14,19,66.6,68.5,-1.88,3.34,0.54,144,144.0
2010,Western Michigan,MAC(West),18,15,69.3,66.5,2.79,-1.17,0.43,145,145.0
2010,Fairfield,MAAC,23,11,71.0,67.3,3.74,-3.33,0.4,146,146.0
2010,Green Bay,Horizon,22,13,68.5,66.9,1.6,0.75,0.33,147,147.0
2010,Niagara,MAAC,18,15,72.2,69.4,2.82,-2.5,0.32,148,148.0
2010,Fresno State,WAC,15,18,66.3,66.9,-0.58,1.31,0.14,149,149.0
2010,Princeton,Ivy,22,9,60.4,53.3,7.06,-5.56,-0.02,150,150.0
2010,Drexel,CAA,16,16,63.9,64.1,-0.22,0.19,-0.03,151,151.0
2010,UCF,CUSA,15,17,66.7,68.3,-1.59,2.19,-0.03,152,151.0
2010,UC Santa Barbara,Big West,20,10,67.6,65.7,1.87,-1.09,-0.13,153,153.0
2010,Idaho,WAC,15,16,71.2,70.6,0.58,0.48,-0.19,154,154.0
2010,TCU,MWC,13,19,67.8,70.9,-3.13,4.15,-0.25,155,155.0
2010,La Salle,A-10,12,18,70.4,73.1,-2.73,2.46,-0.28,156,156.0
2010,Long Beach State,Big West,17,16,71.0,71.1,-0.09,1.55,-0.42,157,157.0
2010,George Mason,CAA,17,15,67.0,67.5,-0.5,0.06,-0.44,158,158.0
2010,Oakland,Summit,26,9,76.5,71.5,4.91,-2.96,-0.64,159,159.0
2010,Coastal Carolina,Big South,28,7,73.8,60.1,13.74,-10.14,-0.78,160,160.0
2010,College of Charleston,Southern(South),22,12,75.0,73.3,1.65,-2.46,-0.81,161,161.0
2010,East Tennessee State,A-Sun,20,15,69.3,67.5,1.77,-1.47,-0.83,162,162.0
2010,Oral Roberts,Summit,20,13,70.1,66.1,3.97,-3.85,-0.88,163,163.0
2010,Boise State,WAC,15,17,74.1,72.8,1.22,0.68,-1.11,164,164.0
2010,Morgan State,MEAC,27,10,76.0,70.4,5.59,-6.15,-1.18,165,165.0
2010,Western Carolina,Southern(North),22,12,74.3,69.2,5.09,-2.91,-1.24,166,166.0
2010,Vermont,AmEast,25,10,70.2,64.8,5.43,-6.69,-1.26,167,167.0
2010,Loyola Marymount,WCC,18,16,75.8,75.9,-0.09,1.32,-1.47,168,168.0
2010,Jacksonville,A-Sun,20,13,69.8,67.5,2.3,-2.3,-1.71,169,169.0
2010,Massachusetts,A-10,12,20,70.7,74.9,-4.19,3.4,-1.76,170,170.0
2010,Middle Tennessee,Sun Belt(East),19,14,69.2,64.7,4.45,-3.33,-1.99,171,171.0
2010,Buffalo,MAC(East),18,12,72.3,71.2,1.17,-2.27,-2.03,172,172.0
2010,Texas A&M-Corpus Christi,Southland(West),17,15,68.3,66.2,2.03,-2.83,-2.05,173,173.0
2010,San Jose State,WAC,14,17,73.8,75.5,-1.71,0.83,-2.06,174,174.0
2010,Eastern Kentucky,OVC,20,13,71.2,66.9,4.33,-5.16,-2.07,175,175.0
2010,Lipscomb,A-Sun,17,13,79.1,75.2,3.93,-3.07,-2.07,176,175.0
2010,Saint Joseph's,A-10,11,20,69.1,75.2,-6.1,3.97,-2.13,177,177.0
2010,Davidson,Southern(South),16,15,72.3,71.0,1.29,-1.26,-2.26,178,178.0
2010,Stephen F. Austin,Southland(East),23,9,66.4,59.8,6.63,-6.9,-2.42,179,179.0
2010,North Texas,Sun Belt(West),24,9,73.8,69.8,4.06,-4.72,-2.49,180,180.0
2010,San Diego,WCC,11,21,62.4,66.2,-3.84,1.98,-2.6,181,181.0
2010,Saint Peter's,MAAC,16,14,62.1,60.3,1.83,-4.57,-2.73,182,182.0
2010,Denver,Sun Belt(West),19,13,65.0,62.9,2.09,-4.89,-2.76,183,183.0
2010,Cal State Fullerton,Big West,16,15,74.3,73.0,1.29,-1.55,-2.87,184,184.0
2010,UTSA,Southland(West),19,11,70.7,66.1,4.6,-5.44,-2.9,185,185.0
2010,Valparaiso,Horizon,15,17,73.3,74.3,-1.06,0.34,-2.9,186,185.0
2010,Troy,Sun Belt(East),20,13,74.8,72.1,2.7,-2.31,-3.04,187,187.0
2010,Campbell,A-Sun,19,11,68.6,63.3,5.23,-4.96,-3.13,188,188.0
2010,Montana State,Big Sky,15,14,68.7,67.7,1.03,-2.45,-3.18,189,189.0
2010,Tulane,CUSA,8,22,62.1,66.8,-4.7,1.5,-3.2,190,190.0
2010,Lehigh,Patriot,22,11,75.1,70.6,4.45,-7.79,-3.33,191,191.0
2010,The Citadel,Southern(South),16,16,60.9,59.8,1.13,-2.94,-3.44,192,192.0
2010,Eastern Michigan,MAC(West),17,15,66.4,65.5,0.88,-3.59,-3.46,193,193.0
2010,San Francisco,WCC,12,18,70.5,72.9,-2.33,2.82,-3.48,194,194.0
2010,Portland State,Big Sky,13,19,78.0,79.3,-1.25,-1.21,-3.49,195,195.0
2010,Quinnipiac,NEC,23,10,73.2,66.5,6.7,-9.37,-3.5,196,196.0
2010,Central Michigan,MAC(West),15,15,64.6,64.1,0.43,-3.58,-3.58,197,197.0
2010,Stony Brook,AmEast,22,10,68.9,64.0,4.94,-7.64,-3.64,198,198.0
2010,Rider,MAAC,17,16,69.5,71.6,-2.03,-1.68,-3.71,199,199.0
2010,Robert Morris,NEC,23,12,68.5,65.9,2.66,-6.15,-3.71,200,199.0
2010,Georgia State,CAA,12,20,62.3,63.7,-1.44,-1.48,-3.74,201,201.0
2010,Austin Peay,OVC,17,15,72.5,72.4,0.09,-1.68,-3.85,202,202.0
2010,Southeastern Louisiana,Southland(East),19,12,72.7,66.9,5.84,-6.21,-3.97,203,203.0
2010,Arkansas State,Sun Belt(West),17,14,69.7,66.6,3.06,-4.39,-4.01,204,204.0
2010,UNC Wilmington,CAA,9,22,66.2,71.5,-5.29,0.94,-4.35,205,205.0
2010,Mount St. Mary's,NEC,16,15,66.0,63.2,2.77,-6.28,-4.38,206,206.0
2010,Florida Atlantic,Sun Belt(East),14,16,73.4,73.5,-0.1,-3.3,-4.48,207,207.0
2010,Wyoming,MWC,10,21,70.6,74.5,-3.84,3.63,-4.58,208,208.0
2010,Evansville,MVC,9,21,64.8,68.9,-4.13,1.82,-4.61,209,209.0
2010,Manhattan,MAAC,11,20,65.5,67.2,-1.71,-2.97,-4.68,210,210.0
2010,Bowling Green,MAC(East),14,16,63.0,65.9,-2.9,-0.94,-4.7,211,211.0
2010,Louisiana,Sun Belt(West),13,17,68.1,67.5,0.6,-4.74,-4.74,212,212.0
2010,Ball State,MAC(West),15,15,60.6,62.4,-1.77,-1.48,-4.85,213,213.0
2010,Loyola (IL),Horizon,14,16,64.8,67.2,-2.4,0.56,-4.85,214,213.0
2010,Air Force,MWC,10,21,57.2,63.1,-5.94,3.13,-4.9,215,215.0
2010,Hawaii,WAC,10,20,68.1,72.9,-4.77,0.33,-4.91,216,216.0
2010,James Madison,CAA,13,20,67.0,69.9,-2.94,-1.52,-4.96,217,217.0
2010,Eastern Illinois,OVC,19,12,68.1,65.3,2.87,-5.0,-5.0,218,218.0
2010,Mercer,A-Sun,16,17,76.2,75.1,1.09,-1.2,-5.05,219,219.0
2010,Canisius,MAAC,15,17,66.4,67.5,-1.09,-4.09,-5.19,220,220.0
2010,Loyola (MD),MAAC,13,17,65.0,66.1,-1.13,-4.09,-5.23,221,221.0
2010,Rice,CUSA,8,23,64.0,69.7,-5.74,1.15,-5.72,222,222.0
2010,Cal State Northridge,Big West,11,21,71.3,75.4,-4.06,-1.06,-5.81,223,223.0
2010,Santa Clara,WCC,11,21,64.0,69.5,-5.5,1.66,-5.84,224,224.0
2010,East Carolina,CUSA,10,21,67.2,74.9,-7.77,4.42,-5.91,225,225.0
2010,South Dakota State,Summit,14,16,74.2,73.2,1.0,-5.05,-6.05,226,226.0
2010,UC Davis,Big West,14,18,69.5,70.7,-1.16,-3.01,-6.23,227,227.0
2010,Youngstown State,Horizon,8,22,66.7,69.7,-3.0,0.4,-6.41,228,228.0
2010,Radford,Big South,19,12,71.5,68.6,2.9,-6.9,-6.42,229,229.0
2010,Maine,AmEast,19,11,64.4,62.1,2.23,-6.26,-6.53,230,230.0
2010,Hampton,MEAC,14,18,65.7,64.1,1.63,-8.36,-6.75,231,231.0
2010,UC Riverside,Big West,12,17,63.2,64.1,-0.9,-2.61,-6.99,232,232.0
2010,Furman,Southern(South),13,17,68.4,68.6,-0.23,-4.83,-7.01,233,233.0
2010,Samford,Southern(North),11,20,57.7,60.7,-2.97,-2.54,-7.32,234,234.0
2010,Texas State,Southland(West),15,16,77.2,77.8,-0.68,-3.3,-7.38,235,235.0
2010,UC Irvine,Big West,14,18,67.6,69.6,-2.06,-3.75,-7.49,236,236.0
2010,Northern Arizona,Big Sky,14,14,70.2,71.5,-1.36,-2.35,-7.54,237,237.0
2010,Illinois-Chicago,Horizon,8,22,62.5,70.3,-7.8,0.94,-7.58,238,238.0
2010,Northern Illinois,MAC(West),10,20,67.2,71.9,-4.7,-2.05,-7.64,239,239.0
2010,South Alabama,Sun Belt(East),17,15,66.4,68.0,-1.66,-3.82,-7.72,240,240.0
2010,Delaware,CAA,7,24,63.4,72.6,-9.23,1.37,-7.86,241,241.0
2010,Bucknell,Patriot,14,17,67.0,68.0,-0.97,-6.84,-7.94,242,242.0
2010,Lafayette,Patriot,19,13,72.5,71.5,1.03,-8.99,-7.96,243,243.0
2010,Cal Poly,Big West,12,19,70.2,75.3,-5.13,-2.31,-7.99,244,244.0
2010,Holy Cross,Patriot,9,22,69.3,71.7,-2.45,-5.57,-8.03,245,245.0
2010,UT Arlington,Southland(West),16,14,73.9,73.5,0.37,-3.97,-8.06,246,246.0
2010,Jacksonville State,OVC,11,19,69.6,71.5,-1.87,-4.22,-8.18,247,247.0
2010,UNC Greensboro,Southern(North),8,23,63.4,71.8,-8.39,0.63,-8.24,248,248.0
2010,Arkansas-Pine Bluff,SWAC,18,16,63.7,64.3,-0.62,-7.68,-8.29,249,249.0
2010,Pepperdine,WCC,7,24,65.9,74.7,-8.77,0.94,-8.44,250,250.0
2010,Towson,CAA,10,21,68.5,76.2,-7.71,-0.75,-8.46,251,251.0
2010,North Dakota State,Summit,11,18,70.6,72.0,-1.38,-5.76,-8.53,252,252.0
2010,Chattanooga,Southern(North),15,18,69.8,72.1,-2.24,-3.68,-8.56,253,253.0
2010,Winthrop,Big South,19,14,61.9,61.4,0.52,-7.31,-8.68,254,254.0
2010,Delaware State,MEAC,17,12,58.5,58.3,0.21,-7.6,-9.08,255,255.0
2010,Army,Patriot,14,15,60.3,61.0,-0.66,-7.96,-9.11,256,256.0
2010,South Carolina State,MEAC,18,14,69.5,69.5,-0.03,-8.65,-9.31,257,257.0
2010,Purdue Fort Wayne,Summit,16,15,68.7,68.1,0.55,-4.73,-9.42,258,258.0
2010,North Florida,A-Sun,13,18,59.0,65.1,-6.1,-2.11,-9.53,259,259.0
2010,New Hampshire,AmEast,13,17,60.8,62.4,-1.6,-6.29,-9.54,260,260.0
2010,Tennessee State,OVC,9,23,67.3,74.2,-6.88,-2.69,-9.57,261,261.0
2010,Tennessee Tech,OVC,15,17,74.2,77.3,-3.09,-2.51,-9.58,262,262.0
2010,Yale,Ivy,12,19,66.7,69.6,-2.9,-5.6,-9.94,263,263.0
2010,Little Rock,Sun Belt(West),8,22,67.6,73.1,-5.53,-2.23,-10.06,264,264.0
2010,Kennesaw State,A-Sun,13,20,66.1,70.1,-4.0,-3.69,-10.08,265,265.0
2010,Idaho State,Big Sky,7,22,66.4,75.0,-8.59,0.13,-10.29,266,266.0
2010,Elon,Southern(North),9,23,66.9,73.0,-6.06,-3.04,-10.4,267,267.0
2010,Binghamton,AmEast,13,18,61.6,67.2,-5.58,-4.31,-10.6,268,268.0
2010,Brown,Ivy,11,20,66.9,72.0,-5.1,-3.82,-10.68,269,269.0
2010,Louisiana-Monroe,Sun Belt(West),12,19,68.0,71.7,-3.74,-5.3,-10.75,270,270.0
2010,Nicholls State,Southland(East),11,19,65.6,70.5,-4.9,-2.61,-10.99,271,271.0
2010,Lamar,Southland(West),14,18,68.8,71.5,-2.75,-4.22,-11.11,272,272.0
2010,Texas Southern,SWAC,17,16,67.9,65.7,2.24,-11.38,-11.12,273,273.0
2010,Monmouth,NEC,12,19,63.7,66.6,-2.87,-7.82,-11.2,274,274.0
2010,Colgate,Patriot,10,19,67.4,71.3,-3.93,-6.52,-11.34,275,275.0
2010,Sacred Heart,NEC,14,15,72.0,73.2,-1.24,-8.72,-11.39,276,276.0
2010,American,Patriot,11,20,62.6,67.2,-4.58,-6.89,-11.47,277,277.0
2010,Long Island University,NEC,14,17,69.7,71.8,-2.03,-8.25,-11.56,278,278.0
2010,Columbia,Ivy,11,17,60.2,65.3,-5.07,-6.04,-11.75,279,279.0
2010,McNeese State,Southland(East),10,20,67.7,70.2,-2.47,-4.34,-11.82,280,280.0
2010,Western Illinois,Summit,13,17,59.0,60.1,-1.1,-5.84,-11.84,281,281.0
2010,Norfolk State,MEAC,11,19,70.6,75.3,-4.7,-6.42,-11.89,282,282.0
2010,Eastern Washington,Big Sky,9,21,68.8,76.3,-7.43,-1.91,-11.91,283,283.0
2010,Albany (NY),AmEast,7,25,62.7,69.1,-6.41,-5.53,-11.94,284,284.0
2010,Navy,Patriot,13,17,71.3,75.4,-4.1,-7.91,-12.01,285,285.0
2010,North Carolina A&T,MEAC,11,22,67.9,72.0,-4.09,-5.66,-12.02,286,286.0
2010,Sacramento State,Big Sky,9,21,64.5,71.3,-6.83,-2.65,-12.41,287,287.0
2010,Georgia Southern,Southern(South),9,23,70.6,79.0,-8.41,-1.67,-12.57,288,288.0
2010,Florida International,Sun Belt(East),7,25,68.0,77.2,-9.16,-2.74,-12.81,289,289.0
2010,Savannah State,Ind,11,15,58.8,61.7,-2.92,-5.75,-12.9,290,290.0
2010,Bethune-Cookman,MEAC,17,16,61.2,60.5,0.76,-8.4,-13.14,291,291.0
2010,Fordham,A-10,2,26,64.0,79.3,-15.25,2.08,-13.18,292,292.0
2010,Jackson State,SWAC,19,13,63.4,65.3,-1.91,-10.66,-13.21,293,293.0
2010,Liberty,Big South,15,16,67.5,68.2,-0.68,-7.25,-13.22,294,294.0
2010,Charleston Southern,Big South,13,17,68.7,67.7,1.07,-8.12,-13.25,295,295.0
2010,Pennsylvania,Ivy,6,22,62.5,72.5,-10.0,-3.31,-13.31,296,296.0
2010,New Orleans,Sun Belt(West),8,22,59.3,66.2,-6.93,-4.5,-13.5,297,297.0
2010,Hartford,AmEast,8,22,62.3,70.0,-7.73,-6.04,-13.77,298,298.0
2010,St. Francis (NY),NEC,11,18,60.4,65.0,-4.52,-8.42,-13.83,299,299.0
2010,Kansas City,Summit,12,18,66.7,70.2,-3.47,-4.75,-13.88,300,300.0
2010,UNC Asheville,Big South,15,16,74.1,77.5,-3.39,-6.47,-14.36,301,301.0
2010,Toledo,MAC(West),4,28,54.2,66.8,-12.59,-0.77,-14.39,302,302.0
2010,Alabama State,SWAC,16,15,64.5,65.9,-1.45,-12.02,-14.41,303,303.0
2010,Southeast Missouri State,OVC,7,23,64.2,72.4,-8.17,-3.06,-14.49,304,304.0
